Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2021-10-06,INVH,35.26252365112305,38.650001525878906,38.67499923706055,37.77000045776367,38.220001220703125,4137800.0,39.22821176277442,39.616172640446244,-0.5209369630065908,-0.37482549800398907,39.637000465393065,41.41331173777718,37.86068919300895,39.813705584977455,25.76869201159042,18.705727282520773,0.7382968887624184,502622400.0,39.45083468226495,-4.615002247677595,0,1.011250661733178,1.023960782852224,3.6545468145128326,-0.0077319773915869305,-0.0442830082235508,-0.03682948174784695
2021-10-07,INVH,35.17129135131836,38.54999923706055,39.0099983215332,38.33000183105469,38.709999084472656,4958500.0,39.143435197060185,39.57436191874485,-0.5238378425973593,-0.4046279669226631,39.50950050354004,41.21199822003764,37.807002787042435,38.985866710186556,22.840368087468807,19.524407864341804,0.7341325745992825,497663900.0,39.24004581683673,-4.720711543824801,0,0.9958667049548888,1.017740580693831,3.6519560802184317,0.005723153055170904,-0.048604908832503124,-0.038921422243173964
2021-10-08,INVH,35.143917083740234,38.52000045776367,38.779998779296875,38.345001220703125,38.63999938964844,3402800.0,39.06550585464812,39.533014410471075,-0.5225340144987385,-0.4282091764378782,39.421000480651855,41.13598017381749,37.706020787486224,38.72573624028808,21.9619267623003,23.523662287119844,0.7127657877417445,494261100.0,39.15933109945686,-2.7763717914587174,1,0.996894437531567,1.011344309420934,3.651177598813717,-0.0075003819520760295,-0.03494805180273186,-0.045173851207420235
2021-10-11,INVH,35.23514938354492,38.619998931884766,38.70000076293945,38.349998474121094,38.540000915527344,3555500.0,39.009817489302705,39.49720988189907,-0.5075806069189568,-0.4440834625340939,39.32350044250488,40.98705422149956,37.6599466635102,40.15910065193481,24.890138982285958,23.23081127735169,0.686854109247217,497816600.0,39.07054726798905,0.1555953227618605,1,1.0020757139194876,1.00912652679907,3.653770249343319,-0.0031024519619831104,-0.031853885259995884,-0.04753172476917422
2021-10-12,INVH,35.581851959228516,39.0,39.16999816894531,38.529998779296875,38.77000045776367,5854700.0,39.00859030313987,39.47771145515793,-0.4597671042997433,-0.4472201908872238,39.24450035095215,40.80898700066212,37.68001370124218,45.3872577326029,36.01754648567618,27.62320407675415,0.6835073435615898,503671300.0,38.958055432733666,1.1935627232622292,1,1.0059324100985474,1.016610418113803,3.6635616461296463,0.01498353644813033,-0.024567557134068885,-0.05730083536423036
2021-10-13,INVH,36.36647415161133,39.86000061035156,39.88999938964844,38.79999923706055,38.880001068115234,5965600.0,39.115016591541334,39.492703186734154,-0.3484628344213192,-0.4274687195940429,39.21750030517578,40.718644531439786,37.71635607891178,54.9747545015354,91.26634572137729,50.72467706311314,0.7125425442063256,509636900.0,38.919798047761574,2.336328188927702,1,1.0252057488506605,1.0280927879902315,3.685373330097031,0.030826515584198244,-0.016422360580679474,-0.032579378913389245
2021-10-14,INVH,36.7587890625,40.290000915527344,40.33000183105469,39.95000076293945,40.0,2251200.0,39.26188963203958,39.52396976433389,-0.222985529295471,-0.38657208153432854,39.20850028991699,40.6813919322684,37.735608647565584,58.86336706919805,98.43746507542218,75.24045242749189,0.695218163956097,511888100.0,38.82758374939268,5.113485496587374,0,1.0072500228881835,1.0095119164169766,3.696103321926694,0.04414724170826245,-0.004210487184943101,-0.03989824653419749
2021-10-15,INVH,36.65842819213867,40.18000030517578,40.505001068115234,40.0099983215332,40.43000030517578,3380700.0,39.37665346618161,39.54969645221004,-0.13091093118450914,-0.33543985146436467,39.22300033569336,40.727806979797904,37.71819369158881,57.49537828676097,88.11697658459839,92.60692912713262,0.6809170627150923,508507400.0,38.91097735656412,3.530015159514003,1,0.9938164729628262,1.0123719761896521,3.6933693669820045,0.04219176816828751,0.014035352670591195,-0.0554286060858904
2021-10-18,INVH,36.74053955078125,40.27000045776367,40.400001525878906,39.79999923706055,39.95000076293945,3217700.0,39.488321840129366,39.57794366811411,-0.05010135147592365,-0.2783721514666765,39.2430004119873,40.791665462397646,37.69433536157696,58.34828812723955,91.40765784614011,92.65403316872023,0.6751374360081829,511725100.0,39.02017674563401,3.9494029762711858,0,1.0080100047237315,1.015075434681407,3.6956067862307247,0.04183653688740563,0.043391280873986915,-0.04087166486936633
2021-10-19,INVH,36.66755294799805,40.189998626708984,40.51499938964844,40.1349983215332,40.380001068115234,3139700.0,39.57603143845182,39.60194582335313,0.007400040422176346,-0.22121771308890592,39.2540002822876,40.82611177271647,37.681888791858725,57.24859088509701,88.16025903819563,89.22829782297805,0.6540562668729722,508585400.0,39.09957731533929,4.606976944612023,1,0.9952946400103917,1.0094680723559755,3.693618174291141,0.030056528161494622,0.04192148754967073,-0.02724430720273574
2021-10-20,INVH,36.93213653564453,40.47999954223633,40.529998779296875,40.09000015258789,40.20000076293945,3957500.0,39.689027451424884,39.636379302525015,0.07550063371292737,-0.16187404372853928,39.25200023651123,40.81775311797878,37.686247355043676,60.17845355203335,98.18843233814825,92.585449740828,0.6387664354326874,512542900.0,39.228889812202226,4.7347941632864075,0,1.0069651436314153,1.0109752712655098,3.700808013670819,0.015434683573788188,0.0385292217663995,-0.030891437626045626
2021-10-21,INVH,36.76791000366211,40.29999923706055,40.529998779296875,40.185001373291016,40.4900016784668,2777300.0,39.765398924629345,39.662403613683274,0.11363639461088582,-0.10677195606065426,39.24400024414062,40.786444481060535,37.70155600722071,57.54246309510528,91.66667818447942,92.67178985360778,0.6177829333307711,509765600.0,39.31086790805037,4.539559104109176,1,0.9953074232272187,1.0085852281750862,3.696351450021137,0.0002481280944430786,0.050118522857876435,-0.0196566343550435
2021-10-22,INVH,37.29707336425781,40.880001068115234,41.220001220703125,40.5,40.5,3228700.0,39.904724192565084,39.71015253346492,0.18848779044571984,-0.047720006759379444,39.30700035095215,41.00119128079049,37.61280942111381,63.144499540433166,90.14492529276413,93.33334527179727,0.639370008353043,512994300.0,39.44653001748676,6.126688946795966,1,1.0093827424225983,1.0177778079185957,3.710640972023512,0.0172716050415076,0.05196299125771908,0.014537650096817956
2021-10-25,INVH,37.43393325805664,41.029998779296875,41.20500183105469,40.720001220703125,40.88999938964844,2188900.0,40.04538351590656,39.76191120977206,0.2569496668157569,0.013213927955647832,39.430500221252444,41.244726573497424,37.616273869007465,64.45085175140021,94.492684075688,92.10142918431052,0.6283436227815088,515183200.0,39.55755765862185,6.240289782665964,0,1.0034238051293265,1.011910623669259,3.7143034767026166,0.01869669047189193,0.05743077539731445,0.011274607006463988
2021-10-26,INVH,37.35181427001953,40.939998626708984,41.20500183105469,40.93000030517578,41.15999984741211,3545000.0,40.15721040475686,39.80811071631861,0.30048018836001944,0.07066718003652216,39.550500106811526,41.42957877774556,37.67142143587749,63.00775556708386,90.31132688134574,91.6496454165993,0.6031049015741801,511638200.0,39.75467742413697,4.97435545309996,0,0.9946549751817612,1.0067188254050448,3.7121075466891513,0.018489372398010406,0.06352943700763536,0.008832167169386729
2021-10-27,INVH,36.92300796508789,40.470001220703125,41.242000579833984,40.34000015258789,41.18000030517578,3301900.0,40.19630925675014,39.83406720668663,0.2936683516166241,0.11526741435254255,39.62650012969971,41.52513363960484,37.727866619794575,55.96100324053491,73.35175940934727,86.05192345546034,0.6244545819793167,508336300.0,39.92839116289079,1.530357754668841,1,0.9827586430497569,1.0223599510122519,3.700560989050935,-0.0002470246198842396,0.04601417453810219,0.0017311663145513911
2021-10-28,INVH,37.76237106323242,41.38999938964844,41.47999954223633,40.31999969482422,40.45000076293945,3655600.0,40.345520523362424,39.89508415503808,0.3583749619287815,0.16388892386779033,39.779500007629395,41.72808352255474,37.83091649270405,64.3628404826604,97.12459674519903,86.92922767863068,0.6627078152245162,511991900.0,40.10521949531904,2.730202157173856,0,1.0232385317423829,1.0287698377031738,3.7230392910142878,0.02668784099315058,0.07108321079585611,0.022478301963352987
2021-10-29,INVH,37.634639739990234,41.25,41.810001373291016,41.064998626708984,41.310001373291016,3556800.0,40.45858045794212,39.94821810974247,0.3938189365099021,0.2098749263962127,39.90149993896485,41.896977402323195,37.9060224756065,62.41153365206223,82.92680090203562,84.46771901886065,0.6685860246071959,508435100.0,40.30557888324834,2.663015646334843,0,0.9985475339797542,1.01814203753796,3.71965111278069,0.009010140757177876,0.06847351396697299,0.03352546216424113
2021-11-01,INVH,37.51603698730469,41.119998931884766,41.2599983215332,40.244998931884766,41.2599983215332,2652100.0,40.54125776718495,39.99417029884609,0.4067300115997625,0.24924594343692266,40.020499801635744,42.00856890376216,38.03243069950933,60.575039580366735,77.07634711946204,85.70924825556557,0.693329836395856,505783000.0,40.51360275009813,2.110748608042844,1,0.9966068978346183,1.025220509792194,3.716494595171344,0.0021911184687275487,0.06272434582802511,0.030870460568029223
2021-11-02,INVH,37.89923095703125,41.540000915527344,41.83000183105469,41.150001525878906,41.40999984741211,2337700.0,40.66610066072775,40.0547911073434,0.4457148581675838,0.2885397263830549,40.176499938964845,42.12702043750303,38.22597944042666,64.23649580207632,85.7142588691598,81.90580229688582,0.6945207694511464,508120700.0,40.70505121281369,3.3590503482157157,0,1.0031393641292987,1.0165249156734086,3.726656840487623,0.014549293798471474,0.0630951943579765,0.03852763722390762
2021-11-03,INVH,37.86273193359375,41.5,41.79999923706055,41.09000015258789,41.650001525878906,3417600.0,40.77033807813678,40.11146596587895,0.46798821354853715,0.32442942381615136,40.3189998626709,42.21836720562329,38.41963251971851,63.63038723953493,83.74377293748226,82.17812630870138,0.6956263633812542,504703100.0,40.78961437136556,2.5197640051833896,0,0.9963985229199642,1.0172791209986876,3.7256934272366524,0.025132438185717643,0.04032009713962159,0.023897736558942118
2021-11-04,INVH,37.13284683227539,40.70000076293945,41.689998626708984,40.58000183105469,41.5,2810000.0,40.761545913737116,40.134545761842105,0.4162880461350724,0.3428011482799356,40.426499938964845,42.14828126433122,38.70471861359847,52.88328609038687,44.334993883338065,71.26434189666006,0.7252242514007572,501893100.0,40.84555259225631,0.9925596363561671,1,0.9807229099503483,1.0273532958494065,3.7062281111939903,-0.01681117982029745,0.010124789267296208,0.005914302082353107
2021-11-05,INVH,37.24233627319336,40.81999969482422,41.349998474121094,40.720001220703125,40.90999984741211,2621800.0,40.768852636373005,40.16142630823356,0.38061075801407185,0.35036307022676283,40.54149990081787,42.03000630815505,39.052993493480685,54.13465097504676,41.95395620994846,56.677574343589605,0.7198509270993918,504514900.0,40.90402420290848,-0.1467743926695107,0,0.9978000451497536,1.0154714448558921,3.709172149905565,-0.010478962875124953,0.01580278292356052,0.029838135594151716
2021-11-08,INVH,37.06825637817383,40.459999084472656,40.689998626708984,40.040000915527344,40.65999984741211,2755800.0,40.73024594238546,40.17313504455666,0.31960302480844405,0.3442110611430991,40.63349990844726,41.83545273653973,39.4315470803548,49.856634352282335,23.463572856418278,36.58417431656827,0.7241472022563549,501759100.0,40.917131390863474,-1.3892266921339322,1,0.9950811420636987,1.0162337086992816,3.700313809111637,-0.016180786059706964,0.004707022880912515,0.04809830375489943
2021-11-09,INVH,37.13239288330078,40.529998779296875,40.61000061035156,40.22999954223633,40.5,3076800.0,40.705215046999385,40.18712970082098,0.2737467647637075,0.3301182018672208,40.70999984741211,41.653270617064514,39.7667290777597,50.67289775055019,27.37416833248799,30.930565799618247,0.6995653355319892,504835900.0,40.93529928668062,-1.0014652202372771,1,1.0007407105999229,1.009445713955733,3.7020424105217087,-0.02461442996591412,0.008424236230567761,0.050345723780238494
2021-11-10,INVH,37.169036865234375,40.56999969482422,40.75,40.2400016784668,40.689998626708984,2577500.0,40.68831312797749,40.20214421038974,0.23789083047142157,0.31167272758806097,40.745499801635745,41.608134733588635,39.882864869682855,51.16214890242796,29.608855207804993,26.81553213223709,0.686024834532076,507413400.0,40.9493796816301,0.24709283692815362,0,0.9970508986007682,1.0126739140223773,3.7030288696961526,-0.022664557540499786,0.0022208560253336174,0.04075007779173312
2021-11-11,INVH,37.15072250366211,40.54999923706055,40.650001525878906,40.1150016784668,40.599998474121094,1802800.0,40.67102389161287,40.215785583984676,0.20549208953225673,0.29043659997690013,40.758499717712404,41.60088400154848,39.91611543387633,50.89035704658026,28.49151177014649,28.49151177014649,0.6752373354520784,505610600.0,40.93314506696279,-2.0294761173588545,1,0.998768491651732,1.013336652749021,3.702535761746639,-0.0036923494473515284,0.006184311725501601,0.056302834583378036
2021-11-12,INVH,37.15987777709961,40.560001373291016,40.790000915527344,40.439998626708984,40.63999938964844,3020900.0,40.657146076822634,40.22928424238885,0.17856456160648548,0.2680621923028172,40.777499771118165,41.583176677838786,39.971822864397545,51.03046125737067,29.050290044710785,29.050219007554094,0.6520062606925271,508631500.0,40.90567338955908,-1.6727239435369319,1,0.9980315448435317,1.008654854122255,3.7027823931411867,-0.006389756764378252,-0.007858578882325329,0.04410441237539375
2021-11-15,INVH,37.46221923828125,40.88999938964844,40.90999984741211,40.369998931884766,40.56999969482422,1725500.0,40.68625274092586,40.2551946403206,0.1817571998742764,0.250801193817109,40.8084997177124,41.580698794045944,40.03630064137886,55.5374080881796,47.48592398740085,35.00924193408605,0.6440058788950139,510357000.0,40.886909970119795,-0.5593374226913822,0,1.0078875942132444,1.0133762925393799,3.71088551944988,0.010571710338243001,-0.0034179572527364144,0.054012818144578034
2021-11-16,INVH,37.11407470703125,40.5099983215332,40.939998626708984,40.32500076293945,40.900001525878906,4031500.0,40.66422093850178,40.26518694154463,0.15187377200224716,0.23101570945413666,40.824499702453615,41.55701544442317,40.09198396048406,49.84805590842125,26.25682489482949,34.26434630898038,0.6419338778146223,506325500.0,40.873916488884966,-2.4795439848176155,0,0.9904644696871482,1.0152510316710208,3.701548815781204,-0.0004935947405044772,-0.010558730907947123,0.052970706099688236
2021-11-17,INVH,37.10490798950195,40.5,40.5099983215332,39.689998626708984,40.439998626708984,2652300.0,40.643693321189055,40.274395296778174,0.12593248779784005,0.20999906512287736,40.8254997253418,41.55618382353379,40.094815627149806,49.70378007404924,37.85047478649314,37.19774122290783,0.6546528647438793,503673200.0,40.81265862318895,-2.4096385542168677,1,1.0014837135343369,1.0206601089240757,3.7013019741124933,-0.0017268955836593491,0.0007409850615585079,0.0467551595996607
2021-11-18,INVH,37.61796188354492,41.060001373291016,41.060001373291016,40.470001220703125,40.599998474121094,3731500.0,40.6957318277018,40.30520337821005,0.1488454659880034,0.1977683452959026,40.86349983215332,41.5591227693983,40.167876894908346,57.17936455025594,64.0187240748036,42.70867458537541,0.6500348138755944,507404700.0,40.76647492781905,0.8845223675754114,0,1.0113301210950323,1.0145787036024616,3.7150344450367445,0.012498683290105728,-0.008004845977543251,0.06307836481831286
