Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2015-08-19,LKQ,28.865175247192383,30.84000015258789,31.13999938964844,30.719999313354492,31.13999938964844,905600.0,31.27467101215327,30.544853173620584,0.156243969775133,0.2639919740844897,31.318500137329103,31.88553699108688,30.751463283571326,45.10814549976874,9.44888157321663,23.890412933715826,0.5146471552249476,24936700.0,31.4289891939162,-2.866141251691683,0,0.9903661129434616,1.0136718777891172,3.4288125536428553,-0.00871677688583361,-0.01703949531246929,0.015686581011620238
2015-08-20,LKQ,28.472070693969727,30.420000076293945,30.770000457763672,30.170000076293945,30.510000228881836,1242600.0,31.167837145170854,30.539956973725424,0.07581586785692096,0.22635675283897597,31.269500160217284,31.95656554381663,30.582434776617937,39.10015991265634,13.736266039547099,15.135816108892328,0.5257437924441618,23694100.0,31.353563055248024,-3.3979031521162337,0,0.9970501425135129,1.019887317863853,3.415100289339166,-0.03043292560578159,-0.02979495245749897,0.011239792793895198
2015-08-21,LKQ,27.582902908325195,29.469999313354492,30.190000534057617,29.459999084472656,30.059999465942383,1857700.0,30.955607416193807,30.49799784978931,-0.06384513744576026,0.16831637478202874,31.198000144958495,32.23334760456956,30.16265268534743,29.52205212002069,0.39526585643322887,7.860137823065629,0.5567621638282423,21836400.0,31.172973559730654,-6.176378680299342,0,0.9803725827322002,1.0247794118218327,3.3833727734497896,-0.06756672188470914,-0.06534409507902739,-0.028764545735238567
2015-08-24,LKQ,26.852848052978516,28.690000534057617,29.469999313354492,26.670000076293945,27.899999618530273,2552400.0,30.672406555926784,30.42709599427042,-0.2347606979265784,0.08770096024030731,31.09600019454956,32.59417772055091,29.59782266854821,24.26605601394924,37.96993559471277,17.36715583023101,0.7169933833448354,19284000.0,30.717387744195996,-9.32363752369719,0,1.02831544538813,1.1049868477334341,3.3565486486080385,-0.09153233593953258,-0.08898456633690932,-0.06966650347029679
2015-08-25,LKQ,26.656293869018555,28.479999542236328,29.950000762939453,28.459999084472656,29.510000228881836,2228400.0,30.398355679215477,30.35073927066124,-0.3827457808653669,-0.006388387980827544,30.97650012969971,32.859553920295994,29.09344633910342,23.074921443020557,34.02254830396542,24.12924991837045,0.7722082615678326,17055600.0,30.426165372988137,-9.443564860586463,1,0.9650965544338617,1.0523542419676226,3.3492020704706125,-0.0912160487980116,-0.10774530464895049,-0.08220115571607156
2015-08-26,LKQ,27.208515167236328,29.06999969482422,29.25,28.649999618530273,29.06999969482422,2168400.0,30.23231118116657,30.300514189255868,-0.4472611951452663,-0.09456294941371529,30.86150007247925,32.90819783853842,28.814802306420074,33.022273663737636,46.42165537936869,39.47137975934894,0.7720505612961068,19224000.0,30.212378281723105,-6.557379863401704,1,1.0,1.0209424219706327,3.3697067040728217,-0.05910584957003362,-0.08818602126587916,-0.06589207973534705
2015-08-27,LKQ,27.938566207885746,29.850000381469727,29.90999984741211,29.299999237060547,29.329999923706055,1805500.0,30.184522331204462,30.282846981107394,-0.43048818922024523,-0.1617479973750213,30.78700008392334,32.866808876111214,28.707191291735466,43.4360211597141,61.50870905702825,47.31763758012076,0.7769041035312343,21029500.0,30.108898860829868,-4.815051656546842,1,1.017729303072496,1.0208191340012047,3.396184852618166,-0.018915436721000045,-0.05348517522636964,-0.043271243608751675
2015-08-28,LKQ,28.013446807861328,29.93000030517578,30.15999984741211,29.719999313354492,29.719999313354492,1060500.0,30.15270707795088,30.269009856561055,-0.4060593366560532,-0.2106102652312277,30.710500144958495,32.79820219329348,28.622798096623512,44.391015673203555,64.55446973056146,57.49494472231944,0.7528395628545473,22090000.0,30.014620693310423,-5.0745332909155465,1,1.0070659823914239,1.0148048635337588,3.398861332060925,0.015488558611135517,-0.04826497663169027,-0.03898939421691949
2015-08-31,LKQ,28.069602966308594,29.989999771118164,30.270000457763672,29.75,29.899999618530273,1034600.0,30.13236866459679,30.258068284582905,-0.3775061832424811,-0.2439894488334784,30.642000102996825,32.729866192203396,28.554134013790254,45.13912683803103,65.7425781465403,63.935252311376644,0.7362081982051991,23124600.0,29.948737426113034,-4.611961635842623,0,1.0030100385864926,1.0174790069836528,3.400863985128979,0.04431533652094055,-0.053558138479969486,-0.04147534718622703
2015-09-01,LKQ,27.564184188842773,29.450000762939453,29.75,29.309999465942383,29.450000762939453,1429700.0,30.047072676889623,30.226379362165517,-0.39391025819205794,-0.2739736107051943,30.528500175476076,32.616420647645214,28.440579703306938,39.93227216365467,55.049526864159745,61.782191580420466,0.7321933487030978,21694900.0,29.807369359195047,-5.60897422181706,1,1.0,1.0150119598114933,3.3826939360038586,0.033491865533246123,-0.0657050714013967,-0.05804459094440606
2015-09-02,LKQ,28.1912784576416,30.1200008392334,30.1200008392334,29.469999313354492,29.81999969482422,1363200.0,30.056188697182595,30.222207655383865,-0.3488261483405921,-0.2889441182322739,30.447000217437743,32.46388020958942,28.430120225286064,47.95413299962797,68.31685711199424,63.036320707564734,0.7277509721024441,23058100.0,29.747825592365793,-2.334628112166447,1,1.0100604006532317,1.0220563807609033,3.405189430794687,0.035482726721865365,-0.032339899734001865,-0.034908116947744094
2015-09-03,LKQ,28.42527198791504,30.3700008392334,30.760000228881836,30.219999313354492,30.229999542236328,1868700.0,30.095415214938946,30.228003466515222,-0.2895855933476703,-0.2890724132553532,30.391000270843506,32.3503055287655,28.43169501292151,50.60487725019196,75.81970080417427,66.39536159344273,0.721483001927158,24926800.0,29.719104066256,-0.1643630405494669,0,1.0046312040726784,1.0178689916544343,3.4134553066912887,0.017270454073122554,-0.03207790825365908,-0.033352574074201335
2015-09-04,LKQ,27.9011287689209,29.809999465942383,30.729999542236328,29.670000076293945,30.040000915527344,1644200.0,30.059738246314375,30.21161115276727,-0.2845444066117828,-0.2881668119266391,30.311000251770018,32.227538130645236,28.3944623728948,45.0677872486344,64.3442608534214,69.49360625652996,0.7456627493568169,23282600.0,29.655901357927107,1.1537161876818154,1,0.992343493922263,1.035726304793282,3.394843889774595,-0.004017442286329942,-0.05609560555990356,-0.03591228178380579
2015-09-08,LKQ,28.537586212158203,30.489999771118164,30.579999923706055,29.959999084472656,30.420000076293945,1261400.0,30.11352093691485,30.22252835348691,-0.22310704899429723,-0.27515485934017075,30.253500270843507,32.07367962294769,28.433320918739327,51.94389223183239,85.45861927565964,75.20752697775175,0.7474011571001637,24544000.0,29.63663870042485,6.273960277288198,0,1.002301107647885,1.0206942876561944,3.4173987534933796,0.0165347683644006,-0.030682231054191433,-0.007840607752701345
2015-09-09,LKQ,28.312957763671875,30.25,30.81999969482422,30.1299991607666,30.6200008392334,1398300.0,30.130580819800493,30.223605672958012,-0.19157511751430434,-0.2584389109749975,30.193500232696532,31.92910750981249,28.457892955580576,49.584771719129066,86.26506633207632,78.68931548705243,0.7433011125971246,23145700.0,29.63329198134922,6.214889347658628,1,0.987916367436564,1.022900781721763,3.4094961844768505,0.026802248472991952,-0.03092193479177352,-0.020288681223268323
2015-09-10,LKQ,28.406551361083984,30.350000381469727,30.579999923706055,30.13999938964844,30.260000228881836,1032800.0,30.158008265009148,30.228562328193767,-0.15671018216328392,-0.23809316521265478,30.155500221252442,31.84175657417264,28.469243868332246,50.59168301088993,88.67471429983064,86.7994666358555,0.7216367855585881,24178500.0,29.621317844042935,4.4031671829477395,0,1.0029742284172882,1.014598558160845,3.412796530074526,0.007607099279839158,-0.016016023568329096,-0.033055518880798385
2015-09-11,LKQ,28.36911392211914,30.309999465942383,30.36000061035156,29.86000061035156,30.219999313354492,1158200.0,30.1770071651258,30.231755941438813,-0.13079943482591005,-0.21663441913530584,30.103000164031982,31.698946663631855,28.50705366443211,50.16012316882394,87.71083672864401,87.5502057868503,0.7058055865901175,23020300.0,29.643341238483536,1.5410354391761225,1,1.002978165275739,1.0167448087669049,3.4114776734498626,-0.00197763324142608,-0.003622615889303571,-0.03341756834680254
2015-09-14,LKQ,28.41590881347656,30.36000061035156,30.510000228881836,30.1299991607666,30.350000381469727,978400.0,30.19988134577902,30.236785144141276,-0.10501970462494725,-0.19431147623323414,30.044500160217286,31.507134760988666,28.581865559445905,50.725938815782186,80.5085184107586,85.63135647974438,0.6825338352704831,23998700.0,29.847106282439295,1.43668660471553,1,1.0003294968288678,1.0126120504049017,3.413125972631235,0.018282082856639903,0.029753199181445478,-0.03559089589758191
2015-09-15,LKQ,28.54694366455078,30.5,30.600000381469727,30.25,30.600000381469727,1134000.0,30.23739617755664,30.247107295351423,-0.07245706207816127,-0.16994059340221956,29.997500133514404,31.33259403562919,28.66240623139962,52.35684648106794,85.25347080306406,84.4909419808222,0.6587814457132861,25132700.0,29.98430224027682,1.700567631791018,1,0.9967320137181997,1.0115702605444539,3.417726683613366,0.0003279301199863305,0.06117803500532748,-0.02780653133158184
2015-09-16,LKQ,28.706056594848633,30.670000076293945,30.760000228881836,30.149999618530273,30.549999237060547,1304100.0,30.291471664898804,30.26369132597662,-0.0325580390442326,-0.14246408253062218,29.971000099182127,31.228345080497842,28.713655117866413,54.333438271763555,90.13160701602925,85.2978654099506,0.6552971003303059,26436800.0,30.139298715756077,4.14261216213538,0,1.0039280144756215,1.0202321929707971,3.4232849806137358,0.013788796136885217,0.07408291014312329,-0.0336623945058272
2015-09-17,LKQ,28.696699142456055,30.65999984741211,31.040000915527344,30.559999465942383,30.600000381469727,1107600.0,30.337537687712967,30.279232836621148,-0.0017248279849297887,-0.1143162316214837,29.96200008392334,31.19670827333067,28.727291894516007,54.19101227805347,78.0346387451641,84.47323885475244,0.6427759824199241,25329200.0,30.22353350330179,1.7928253424061151,0,1.0019607668364185,1.0157068539912737,3.422958868466894,0.010162338392367687,0.05325216439407221,-0.034933856871806945
2015-09-18,LKQ,28.02280616760254,29.940000534057617,30.350000381469727,29.88999938964844,30.170000076293945,1858000.0,30.287845543506048,30.265929609069637,-0.034983940294551985,-0.09844977335609736,29.938000106811522,31.154694117161135,28.72130609646191,45.037230205823434,36.41621619833763,68.1941539865103,0.6518634449444772,23471200.0,30.223553823381895,-1.4158718909888424,1,0.9923765481718693,1.0153897959589988,3.399195396829078,-0.012282276620784849,0.0030105442109116254,-0.050474631015458016
2015-09-21,LKQ,28.631181716918945,30.59000015258789,30.719999313354492,30.13999938964844,30.229999542236328,1957500.0,30.325614869641278,30.27863825783506,-0.008791150565549799,-0.08051804879798785,29.994000148773193,31.222420337236805,28.76557996030958,52.790247177092304,73.9884170011874,62.81309064822968,0.6610159688267914,25428700.0,30.26132330979577,2.6165739705451876,0,1.0119087203375106,1.0192435280508085,3.4206731631509744,0.0075471905197392886,0.02181183109004925,-0.02645314554164102
2015-09-22,LKQ,27.929210662841797,29.84000015258789,30.350000381469727,29.459999084472656,30.18000030517578,1577200.0,30.264913030009605,30.261436763511643,-0.04799860988823568,-0.07401416101603742,30.051500129699708,31.12874261351109,28.974257645888326,44.917126096715144,24.050672641409214,44.818435280311384,0.6945149044902516,23851500.0,30.286142190695557,-2.131845271924172,0,0.9887342561580564,1.0302104998185881,3.3958497804490952,-0.02187690316427071,-0.0050142046798837825,-0.05857234315985327
2015-09-23,LKQ,27.601621627807617,29.489999771118164,29.86000061035156,29.420000076293945,29.739999771118164,1132100.0,30.168048872648175,30.23118433243739,-0.10608997044475288,-0.08042932290178051,30.102000141143797,30.95016526396045,29.253835018327145,41.78522581278013,4.320966577853339,34.12001874014995,0.676335306602206,22719400.0,30.272426398413824,-2.5123974508490443,0,0.9915938129817073,1.0149558304866273,3.3840512150658477,-0.039233765547888044,0.001357279061989125,-0.06434779233940757
2015-09-24,LKQ,27.302114486694336,29.170000076293945,29.290000915527344,28.739999771118164,29.209999084472656,1704100.0,30.043292773103897,30.18956926356902,-0.1759211833403107,-0.09952769498948655,30.107000160217286,30.9316236589941,29.282376661440473,39.1008235316684,18.69565614004244,15.689098453101636,0.6815970704163341,21015300.0,30.148435378489733,-3.887974597510165,0,0.9986306398687984,1.0191371311339361,3.3731407864951235,-0.0498180819717704,-0.032048644299563556,-0.06438854403356542
2015-09-25,LKQ,27.264673233032227,29.1299991607666,29.440000534057617,29.06999969482422,29.3799991607666,1328800.0,29.929131071561734,30.14801749483167,-0.23181840398898146,-0.12598583678938555,30.07100009918213,30.99431819739479,29.147682000969468,38.76556792676868,16.956486765080278,13.324369827658657,0.6593401967604101,19686500.0,30.089615892586338,-3.893105661389669,0,0.9914908098318177,1.0127279271798297,3.371768542161408,-0.027426854667669698,-0.04168676452988063,-0.07376467278353971
2015-09-28,LKQ,26.450382232666016,28.260000228881836,28.940000534057617,28.18000030517578,28.899999618530273,1262500.0,29.720489716226748,30.073977602049325,-0.34237234175309084,-0.16926313778212662,29.98750009536743,31.202652442031173,28.772347748703687,32.2823731765841,2.797199532632994,12.816447479251876,0.6801015295340108,18424000.0,29.964049265986798,-6.916997164860747,0,0.9778546921073978,1.026969489732129,3.341447385355526,-0.07922577779544815,-0.05339650441906896,-0.10949210997897252
2015-09-29,LKQ,26.1508731842041,27.940000534057617,28.3799991607666,27.809999465942383,28.350000381469727,1856300.0,29.497928568455606,29.990292226833965,-0.45061403683341794,-0.2255333175923849,29.885000133514403,31.392653906076234,28.377346360952572,30.27667047722032,4.024799064159518,7.926161787290901,0.6722371127690258,16567700.0,29.74874909049659,-8.39344087194224,1,0.9855379244481388,1.020496213799726,3.3300593729432615,-0.06579040750583376,-0.08733938055011814,-0.11802161160430957
2015-09-30,LKQ,26.543981552124023,28.36000061035156,28.40999984741211,27.88999938964844,28.239999771118164,2766400.0,29.3556875736926,29.92635922226603,-0.4967793014018689,-0.2797825143542817,29.83050012588501,31.47013993792995,28.19086031384007,35.90536015259599,17.027891565802502,7.9499633875316436,0.6613630659829288,19334100.0,29.51883463798193,-7.531788262784767,1,1.0042493215370392,1.0186446923321437,3.3449797231854905,-0.03907149188035719,-0.06451646129136002,-0.09543839608313354
2015-10-01,LKQ,26.618858337402344,28.440000534057617,28.700000762939453,28.1299991607666,28.3700008392334,1498600.0,29.241226693738227,29.868070646257856,-0.5209056053532848,-0.3280071325540823,29.746500110626222,31.487227083289497,28.005773137962947,36.94946201645336,19.504668277972023,13.519119635977987,0.6548372471393519,20832700.0,29.406859228620355,-7.240702297465515,1,1.0024673843057281,1.020263121904669,3.347796623713437,-0.025344162781686386,-0.0649999063610891,-0.0810159299294182
2015-10-02,LKQ,26.787330627441406,28.6200008392334,28.6299991607666,28.030000686645508,28.100000381469727,1692600.0,29.163573461925125,29.819126732256898,-0.5195127353256623,-0.3663082531083983,29.65900011062622,31.441008775962175,27.876991445290265,39.34368997680677,25.077430643106887,20.53666349562711,0.650920191923762,22525300.0,29.29118930341776,-4.4088165373366675,1,1.0185053541175957,1.0214055818559775,3.3541058034516236,-0.01766273870978452,-0.05737186999823907,-0.06099448588754264
